,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1042pool13,70.0,69.0,54.0,80.0,84.0,96.0,33.0,36.0,80.0,93.0,17.0,83.0,44.0,141.0,2.0,47.0,8.0,162.0,0.0,0.0,1.0,168.0,160.0,264.0,143.0,235.0,101.0,200.0,183.0,56.0,137.0,47.0,1.0,69.0,30.0,83.0,103.0,148.0,177.0,54.0,337.0,9.0,8.0,78.0,0.0,314.0,184.0,53.0,83.0,6.0,93.0,41.0,64.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,14.0,51.0,65.0,,17.0,2.0,58.0,99.0,97.0,83.0,78.0,82.0,65.0,26.0,20.0,8.0,81.0,92.0,83.0,50.0,19.0,99.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,334.0,97.0,379.0,262.0,378.0,239.0
BdM1043pool13,145.0,158.0,111.0,174.0,176.0,205.0,65.0,73.0,169.0,209.0,11.0,104.0,56.0,198.0,1.0,45.0,12.0,198.0,0.0,,4.0,216.0,207.0,373.0,181.0,303.0,124.0,274.0,229.0,118.0,158.0,71.0,6.0,139.0,68.0,124.0,142.0,215.0,253.0,120.0,522.0,19.0,25.0,167.0,172.0,0.0,83.0,110.0,177.0,11.0,213.0,73.0,147.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,25.0,125.0,159.0,3.0,35.0,7.0,136.0,210.0,214.0,183.0,174.0,184.0,150.0,46.0,49.0,22.0,187.0,217.0,189.0,110.0,39.0,227.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,550.0,210.0,656.0,364.0,679.0,366.0
BdM1043pool27,81.0,86.0,70.0,88.0,74.0,104.0,39.0,48.0,89.0,98.0,12.0,94.0,39.0,154.0,3.0,34.0,10.0,164.0,0.0,0.0,3.0,174.0,146.0,245.0,131.0,252.0,92.0,225.0,167.0,67.0,115.0,50.0,3.0,79.0,36.0,83.0,90.0,171.0,156.0,62.0,332.0,9.0,20.0,89.0,132.0,163.0,0.0,60.0,95.0,11.0,114.0,55.0,78.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,21.0,60.0,88.0,1.0,21.0,4.0,69.0,107.0,106.0,101.0,86.0,90.0,77.0,36.0,28.0,13.0,94.0,103.0,90.0,56.0,23.0,118.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,375.0,116.0,397.0,280.0,397.0,275.0
BdM1044pool13,327.0,362.0,270.0,386.0,383.0,425.0,150.0,181.0,399.0,448.0,6.0,33.0,13.0,47.0,0.0,13.0,2.0,38.0,,,,48.0,69.0,88.0,54.0,72.0,33.0,61.0,56.0,225.0,44.0,17.0,1.0,269.0,123.0,229.0,41.0,46.0,59.0,210.0,112.0,45.0,54.0,330.0,50.0,108.0,59.0,0.0,340.0,15.0,384.0,154.0,269.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,88.0,295.0,405.0,2.0,82.0,8.0,322.0,502.0,370.0,330.0,433.0,478.0,310.0,113.0,135.0,103.0,445.0,510.0,437.0,200.0,70.0,403.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,396.0,140.0,86.0,146.0,78.0
BdM1045pool13,445.0,499.0,370.0,549.0,532.0,617.0,184.0,228.0,551.0,648.0,6.0,50.0,28.0,78.0,0.0,16.0,1.0,79.0,,,1.0,90.0,106.0,153.0,87.0,115.0,44.0,106.0,100.0,291.0,64.0,30.0,2.0,366.0,160.0,302.0,55.0,78.0,109.0,254.0,210.0,58.0,66.0,444.0,82.0,177.0,98.0,258.0,0.0,2.0,560.0,175.0,339.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,100.0,453.0,603.0,8.0,126.0,8.0,503.0,784.0,545.0,476.0,642.0,723.0,475.0,144.0,155.0,111.0,663.0,820.0,666.0,299.0,125.0,612.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,200.0,542.0,244.0,146.0,251.0,148.0
BdM1045pool27,45.0,49.0,45.0,54.0,49.0,54.0,27.0,27.0,54.0,59.0,2.0,4.0,2.0,8.0,,0.0,0.0,5.0,0.0,0.0,,6.0,6.0,11.0,10.0,9.0,4.0,8.0,10.0,39.0,5.0,2.0,0.0,38.0,22.0,35.0,4.0,7.0,6.0,34.0,14.0,4.0,12.0,51.0,5.0,10.0,9.0,31.0,31.0,0.0,51.0,37.0,41.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,18.0,46.0,53.0,1.0,17.0,1.0,40.0,55.0,47.0,50.0,51.0,52.0,43.0,24.0,23.0,24.0,50.0,61.0,55.0,25.0,15.0,47.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,51.0,15.0,11.0,15.0,13.0
BdM1046pool13,486.0,483.0,368.0,573.0,565.0,648.0,198.0,225.0,575.0,714.0,8.0,57.0,27.0,82.0,0.0,23.0,3.0,77.0,,,1.0,95.0,107.0,154.0,86.0,132.0,58.0,118.0,102.0,268.0,68.0,34.0,2.0,354.0,167.0,313.0,61.0,78.0,107.0,248.0,230.0,59.0,58.0,416.0,85.0,206.0,111.0,244.0,470.0,22.0,0.0,27.0,343.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,98.0,490.0,657.0,6.0,118.0,8.0,568.0,866.0,618.0,556.0,701.0,782.0,530.0,132.0,184.0,120.0,757.0,886.0,736.0,329.0,124.0,701.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,215.0,564.0,287.0,167.0,288.0,157.0
BdM1046pool27,219.0,257.0,241.0,271.0,262.0,292.0,111.0,146.0,287.0,312.0,6.0,23.0,12.0,38.0,0.0,8.0,0.0,31.0,0.0,0.0,1.0,33.0,39.0,56.0,35.0,52.0,24.0,46.0,35.0,142.0,23.0,15.0,0.0,184.0,86.0,180.0,21.0,37.0,40.0,149.0,71.0,29.0,48.0,204.0,33.0,69.0,48.0,129.0,223.0,18.0,132.0,0.0,184.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,67.0,244.0,342.0,6.0,81.0,7.0,271.0,379.0,249.0,228.0,314.0,358.0,251.0,107.0,112.0,85.0,349.0,377.0,328.0,126.0,63.0,271.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,72.0,257.0,89.0,60.0,86.0,56.0
BdM1047pool13,402.0,426.0,329.0,486.0,471.0,552.0,177.0,204.0,476.0,592.0,5.0,41.0,21.0,58.0,0.0,17.0,1.0,52.0,,,1.0,68.0,89.0,102.0,75.0,99.0,42.0,79.0,77.0,253.0,46.0,27.0,1.0,318.0,147.0,273.0,48.0,69.0,76.0,232.0,163.0,55.0,64.0,375.0,62.0,152.0,78.0,244.0,390.0,18.0,458.0,176.0,0.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,99.0,409.0,570.0,6.0,107.0,6.0,457.0,715.0,480.0,430.0,599.0,650.0,436.0,139.0,139.0,106.0,623.0,734.0,608.0,255.0,96.0,539.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,157.0,472.0,188.0,114.0,201.0,111.0
BdM1048pool13,510.0,537.0,394.0,609.0,592.0,701.0,202.0,259.0,614.0,750.0,9.0,62.0,30.0,80.0,0.0,21.0,3.0,82.0,,,1.0,100.0,125.0,180.0,106.0,137.0,60.0,125.0,111.0,299.0,80.0,36.0,2.0,381.0,161.0,341.0,68.0,90.0,112.0,273.0,245.0,53.0,58.0,445.0,90.0,215.0,105.0,249.0,455.0,19.0,532.0,170.0,377.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,110.0,501.0,676.0,8.0,117.0,9.0,590.0,915.0,665.0,573.0,710.0,814.0,550.0,151.0,196.0,125.0,786.0,921.0,773.0,342.0,135.0,743.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,231.0,592.0,308.0,174.0,315.0,164.0
BdM1050pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,144.0,58.0,537.0,184.0,108.0,197.0,248.0,457.0,360.0,1.0,9.0,86.0,51.0,64.0,248.0,90.0,137.0,15.0,59.0,34.0,34.0,7.0,88.0,323.0,81.0,92.0,357.0,613.0,644.0,276.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1050pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1051pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,0.0,0.0,20.0,213.0,74.0,61.0,102.0,130.0,178.0,146.0,1.0,9.0,49.0,26.0,29.0,140.0,34.0,70.0,10.0,31.0,11.0,18.0,3.0,41.0,142.0,38.0,66.0,140.0,244.0,258.0,111.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1051pool21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,25.0,0.0,91.0,20.0,53.0,35.0,92.0,65.0,55.0,2.0,7.0,15.0,25.0,11.0,103.0,13.0,49.0,2.0,20.0,6.0,18.0,3.0,34.0,47.0,13.0,52.0,61.0,109.0,122.0,38.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1052pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,0.0,142.0,72.0,0.0,211.0,151.0,235.0,313.0,581.0,450.0,0.0,15.0,85.0,78.0,74.0,310.0,100.0,155.0,31.0,49.0,22.0,32.0,10.0,111.0,367.0,94.0,136.0,413.0,779.0,827.0,303.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1053pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,0.0,72.0,24.0,304.0,0.0,37.0,133.0,120.0,257.0,217.0,0.0,7.0,57.0,20.0,42.0,126.0,54.0,62.0,16.0,28.0,17.0,10.0,8.0,31.0,180.0,57.0,48.0,194.0,327.0,333.0,143.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1053pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.0,78.0,55.0,197.0,37.0,0.0,76.0,160.0,190.0,140.0,1.0,7.0,29.0,35.0,21.0,150.0,44.0,89.0,6.0,29.0,11.0,17.0,4.0,50.0,97.0,25.0,81.0,113.0,228.0,235.0,82.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1054pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,0.0,92.0,29.0,342.0,140.0,81.0,0.0,80.0,300.0,239.0,0.0,11.0,69.0,33.0,35.0,151.0,55.0,71.0,15.0,25.0,26.0,19.0,7.0,45.0,203.0,65.0,58.0,226.0,393.0,423.0,162.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1054pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,1.0,107.0,66.0,330.0,112.0,124.0,59.0,0.0,284.0,214.0,2.0,9.0,52.0,55.0,27.0,256.0,45.0,119.0,17.0,53.0,18.0,26.0,6.0,78.0,183.0,54.0,95.0,218.0,387.0,434.0,147.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1055pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,0.0,140.0,57.0,652.0,195.0,134.0,223.0,265.0,0.0,436.0,0.0,13.0,87.0,78.0,67.0,287.0,93.0,146.0,23.0,57.0,34.0,29.0,12.0,92.0,326.0,93.0,114.0,409.0,712.0,745.0,281.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1056pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,0.0,129.0,43.0,532.0,194.0,117.0,184.0,228.0,461.0,0.0,0.0,12.0,84.0,49.0,56.0,233.0,83.0,124.0,18.0,40.0,24.0,28.0,19.0,58.0,305.0,76.0,96.0,343.0,602.0,647.0,238.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1057pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1057pool21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,6.0,8.0,20.0,11.0,11.0,9.0,17.0,22.0,15.0,0.0,0.0,3.0,4.0,1.0,16.0,6.0,11.0,1.0,2.0,3.0,5.0,1.0,4.0,14.0,9.0,11.0,19.0,19.0,21.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1064pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.0,49.0,12.0,145.0,66.0,27.0,68.0,64.0,136.0,124.0,,0.0,0.0,11.0,21.0,67.0,32.0,31.0,6.0,12.0,11.0,5.0,3.0,22.0,91.0,33.0,22.0,93.0,147.0,161.0,78.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1064pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,37.0,28.0,99.0,24.0,43.0,33.0,77.0,95.0,63.0,1.0,4.0,10.0,0.0,4.0,68.0,8.0,45.0,1.0,17.0,4.0,13.0,6.0,35.0,65.0,13.0,32.0,57.0,117.0,123.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1065pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,36.0,13.0,109.0,41.0,25.0,42.0,39.0,86.0,68.0,,0.0,19.0,4.0,0.0,36.0,19.0,21.0,5.0,10.0,8.0,6.0,1.0,16.0,62.0,25.0,17.0,75.0,108.0,90.0,58.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1065pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,0.0,106.0,81.0,334.0,116.0,123.0,134.0,264.0,306.0,232.0,1.0,11.0,48.0,49.0,11.0,0.0,49.0,118.0,13.0,62.0,14.0,35.0,7.0,80.0,166.0,52.0,99.0,204.0,337.0,368.0,143.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1066pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.0,41.0,15.0,148.0,63.0,48.0,69.0,68.0,141.0,111.0,,6.0,34.0,13.0,23.0,80.0,0.0,26.0,6.0,11.0,13.0,7.0,2.0,29.0,87.0,31.0,27.0,121.0,136.0,169.0,74.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1066pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,0.0,70.0,49.0,183.0,68.0,83.0,66.0,143.0,155.0,128.0,,7.0,27.0,37.0,17.0,141.0,15.0,0.0,3.0,27.0,5.0,20.0,7.0,48.0,97.0,31.0,56.0,120.0,182.0,218.0,72.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1067pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,13.0,5.0,43.0,17.0,9.0,14.0,20.0,33.0,27.0,0.0,1.0,10.0,2.0,8.0,20.0,6.0,4.0,0.0,4.0,2.0,4.0,1.0,5.0,25.0,8.0,8.0,31.0,46.0,46.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
