,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1041pool13,1192.0,1220.0,919.0,1393.0,1359.0,1550.0,389.0,518.0,1384.0,1654.0,32.0,117.0,76.0,177.0,7.0,54.0,3.0,199.0,,0.0,4.0,224.0,270.0,369.0,250.0,338.0,120.0,251.0,254.0,720.0,169.0,83.0,6.0,790.0,378.0,746.0,137.0,211.0,260.0,570.0,513.0,100.0,136.0,0.0,209.0,435.0,244.0,635.0,1104.0,79.0,1269.0,417.0,853.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,236.0,1094.0,1507.0,27.0,247.0,19.0,1303.0,1945.0,1560.0,1358.0,1666.0,1816.0,1217.0,316.0,464.0,309.0,1686.0,1967.0,1694.0,798.0,299.0,1673.0,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,491.0,1316.0,641.0,391.0,643.0,381.0
BdM1042pool13,206.0,217.0,170.0,223.0,266.0,282.0,109.0,97.0,224.0,273.0,30.0,175.0,109.0,367.0,7.0,151.0,23.0,389.0,0.0,0.0,2.0,434.0,492.0,735.0,402.0,573.0,269.0,471.0,494.0,134.0,329.0,109.0,3.0,197.0,71.0,262.0,323.0,367.0,396.0,137.0,839.0,42.0,18.0,252.0,0.0,880.0,489.0,144.0,245.0,10.0,271.0,102.0,220.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,36.0,148.0,192.0,,39.0,2.0,185.0,289.0,262.0,246.0,221.0,230.0,202.0,75.0,52.0,17.0,225.0,262.0,237.0,152.0,57.0,271.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,921.0,294.0,1038.0,717.0,1001.0,607.0
BdM1043pool13,460.0,543.0,426.0,504.0,553.0,636.0,181.0,226.0,582.0,659.0,21.0,237.0,118.0,481.0,5.0,100.0,34.0,490.0,0.0,,6.0,548.0,600.0,1009.0,457.0,751.0,313.0,697.0,637.0,301.0,371.0,182.0,26.0,369.0,197.0,368.0,323.0,560.0,582.0,318.0,1488.0,53.0,70.0,509.0,388.0,0.0,223.0,344.0,507.0,24.0,603.0,207.0,413.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,74.0,461.0,548.0,15.0,90.0,12.0,464.0,696.0,661.0,604.0,600.0,565.0,464.0,132.0,170.0,66.0,579.0,643.0,645.0,342.0,93.0,706.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,1598.0,628.0,1853.0,1002.0,1858.0,991.0
BdM1043pool27,245.0,230.0,193.0,253.0,230.0,286.0,121.0,132.0,261.0,295.0,28.0,197.0,107.0,409.0,8.0,100.0,30.0,331.0,0.0,0.0,4.0,417.0,404.0,601.0,313.0,597.0,190.0,531.0,431.0,174.0,284.0,112.0,5.0,219.0,100.0,230.0,243.0,420.0,373.0,162.0,812.0,29.0,59.0,238.0,348.0,432.0,0.0,178.0,269.0,25.0,313.0,143.0,214.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,49.0,148.0,220.0,1.0,52.0,8.0,176.0,286.0,258.0,256.0,229.0,234.0,219.0,99.0,74.0,25.0,237.0,261.0,237.0,152.0,55.0,293.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,884.0,319.0,959.0,690.0,926.0,616.0
BdM1044pool13,860.0,988.0,677.0,967.0,1008.0,1087.0,382.0,473.0,1065.0,1187.0,19.0,90.0,53.0,138.0,0.0,41.0,8.0,116.0,,,,159.0,171.0,241.0,162.0,224.0,87.0,182.0,166.0,540.0,123.0,42.0,4.0,667.0,321.0,573.0,103.0,122.0,176.0,606.0,347.0,105.0,108.0,848.0,134.0,306.0,178.0,0.0,810.0,27.0,1011.0,370.0,742.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,266.0,793.0,1013.0,8.0,222.0,13.0,836.0,1360.0,1025.0,984.0,1169.0,1225.0,849.0,288.0,335.0,260.0,1176.0,1365.0,1269.0,627.0,205.0,1207.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,405.0,1108.0,499.0,254.0,438.0,300.0
BdM1045pool13,1089.0,1240.0,955.0,1365.0,1302.0,1506.0,473.0,570.0,1407.0,1624.0,27.0,136.0,86.0,218.0,0.0,51.0,3.0,214.0,,,4.0,285.0,313.0,443.0,263.0,334.0,105.0,298.0,338.0,646.0,193.0,83.0,5.0,818.0,330.0,663.0,161.0,226.0,321.0,588.0,605.0,115.0,161.0,1075.0,258.0,526.0,293.0,573.0,0.0,3.0,1348.0,432.0,718.0,1569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,278.0,1302.0,1612.0,26.0,322.0,11.0,1428.0,2160.0,1370.0,1267.0,1765.0,1916.0,1219.0,386.0,446.0,299.0,1786.0,2171.0,1812.0,805.0,317.0,1542.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,657.0,1371.0,780.0,460.0,762.0,489.0
BdM1045pool27,108.0,105.0,93.0,115.0,107.0,121.0,54.0,52.0,130.0,145.0,10.0,7.0,4.0,20.0,,0.0,0.0,10.0,0.0,0.0,,15.0,15.0,23.0,21.0,21.0,6.0,20.0,23.0,94.0,12.0,4.0,0.0,73.0,53.0,83.0,8.0,13.0,12.0,62.0,26.0,5.0,28.0,117.0,9.0,21.0,21.0,59.0,58.0,0.0,110.0,81.0,84.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,45.0,108.0,133.0,6.0,46.0,1.0,101.0,153.0,122.0,138.0,129.0,125.0,103.0,66.0,58.0,68.0,130.0,152.0,140.0,67.0,38.0,137.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,33.0,115.0,34.0,24.0,34.0,30.0
BdM1046pool13,1327.0,1328.0,975.0,1514.0,1581.0,1778.0,489.0,621.0,1477.0,1905.0,35.0,168.0,97.0,271.0,0.0,95.0,9.0,255.0,,,4.0,352.0,298.0,458.0,303.0,430.0,159.0,383.0,329.0,624.0,261.0,118.0,9.0,884.0,401.0,829.0,199.0,250.0,321.0,677.0,672.0,117.0,134.0,1187.0,250.0,624.0,356.0,597.0,1180.0,45.0,0.0,110.0,986.0,1601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,299.0,1219.0,1700.0,19.0,339.0,15.0,1493.0,2401.0,1717.0,1562.0,1926.0,2075.0,1416.0,368.0,465.0,346.0,2102.0,2394.0,2000.0,928.0,349.0,1886.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,714.0,1537.0,904.0,546.0,909.0,507.0
BdM1046pool27,566.0,615.0,551.0,665.0,615.0,730.0,258.0,343.0,694.0,787.0,24.0,52.0,49.0,105.0,0.0,23.0,0.0,94.0,0.0,0.0,4.0,103.0,105.0,163.0,102.0,148.0,57.0,133.0,103.0,311.0,56.0,45.0,0.0,395.0,172.0,391.0,55.0,95.0,101.0,323.0,199.0,53.0,96.0,477.0,79.0,188.0,135.0,265.0,501.0,32.0,308.0,0.0,448.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,212.0,632.0,862.0,18.0,204.0,17.0,737.0,1044.0,652.0,611.0,880.0,957.0,656.0,268.0,295.0,203.0,926.0,1005.0,883.0,354.0,151.0,708.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,207.0,616.0,246.0,162.0,232.0,163.0
BdM1047pool13,975.0,1036.0,881.0,1236.0,1199.0,1426.0,409.0,505.0,1177.0,1466.0,18.0,103.0,61.0,170.0,0.0,55.0,3.0,130.0,,,4.0,212.0,213.0,267.0,214.0,264.0,98.0,217.0,217.0,667.0,142.0,65.0,1.0,760.0,387.0,742.0,118.0,186.0,201.0,553.0,414.0,108.0,146.0,830.0,173.0,394.0,212.0,546.0,903.0,43.0,1100.0,407.0,0.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,323.0,1122.0,1512.0,25.0,303.0,10.0,1233.0,1902.0,1365.0,1244.0,1667.0,1720.0,1208.0,384.0,370.0,319.0,1708.0,1976.0,1683.0,816.0,272.0,1517.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,473.0,1242.0,570.0,285.0,580.0,319.0
BdM1048pool13,1313.0,1416.0,986.0,1574.0,1553.0,1806.0,502.0,610.0,1563.0,2044.0,35.0,159.0,87.0,285.0,0.0,67.0,9.0,237.0,,,4.0,355.0,346.0,529.0,302.0,396.0,177.0,391.0,347.0,775.0,296.0,105.0,5.0,900.0,343.0,896.0,164.0,301.0,380.0,633.0,691.0,112.0,109.0,1085.0,257.0,663.0,349.0,585.0,1041.0,34.0,1378.0,413.0,987.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.0,331.0,1294.0,1788.0,28.0,290.0,13.0,1641.0,2493.0,1966.0,1725.0,1921.0,2152.0,1464.0,398.0,506.0,335.0,2143.0,2455.0,2104.0,1028.0,393.0,2121.0,1740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,715.0,1501.0,986.0,499.0,951.0,563.0
BdM1050pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,351.0,175.0,1376.0,480.0,285.0,456.0,644.0,1231.0,951.0,2.0,18.0,242.0,132.0,133.0,655.0,217.0,356.0,34.0,151.0,104.0,122.0,26.0,266.0,788.0,158.0,265.0,914.0,1539.0,1748.0,745.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1050pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1051pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,0.0,0.0,41.0,545.0,200.0,156.0,276.0,345.0,468.0,409.0,4.0,19.0,113.0,63.0,61.0,358.0,67.0,170.0,20.0,81.0,36.0,61.0,4.0,92.0,376.0,86.0,156.0,365.0,657.0,673.0,287.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1051pool21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,2.0,40.0,0.0,211.0,50.0,126.0,93.0,229.0,152.0,130.0,6.0,11.0,37.0,54.0,25.0,236.0,31.0,106.0,5.0,44.0,17.0,32.0,7.0,76.0,117.0,28.0,122.0,140.0,288.0,309.0,96.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1052pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,0.0,315.0,158.0,0.0,502.0,402.0,588.0,775.0,1386.0,1083.0,0.0,25.0,212.0,214.0,177.0,794.0,237.0,354.0,78.0,104.0,55.0,81.0,30.0,291.0,935.0,212.0,351.0,980.0,1881.0,2007.0,724.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1053pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,0.0,194.0,64.0,797.0,0.0,79.0,348.0,316.0,672.0,553.0,0.0,21.0,132.0,47.0,102.0,317.0,138.0,150.0,40.0,60.0,50.0,19.0,31.0,105.0,462.0,145.0,119.0,504.0,908.0,891.0,387.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1053pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,0.0,145.0,119.0,454.0,79.0,0.0,188.0,413.0,488.0,315.0,2.0,8.0,55.0,75.0,49.0,349.0,97.0,205.0,14.0,70.0,26.0,27.0,6.0,98.0,208.0,34.0,208.0,264.0,574.0,541.0,213.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1054pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,0.0,256.0,116.0,813.0,346.0,219.0,0.0,229.0,833.0,697.0,0.0,43.0,186.0,97.0,88.0,432.0,137.0,183.0,76.0,60.0,65.0,36.0,16.0,151.0,568.0,137.0,165.0,518.0,1041.0,1173.0,416.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1054pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,3.0,252.0,149.0,813.0,233.0,287.0,128.0,0.0,684.0,520.0,7.0,19.0,131.0,146.0,62.0,600.0,100.0,265.0,40.0,108.0,56.0,52.0,23.0,158.0,407.0,139.0,245.0,537.0,938.0,1046.0,328.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1055pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,0.0,388.0,155.0,1471.0,462.0,349.0,550.0,717.0,0.0,1007.0,0.0,34.0,188.0,225.0,148.0,718.0,217.0,396.0,44.0,172.0,61.0,77.0,30.0,238.0,766.0,200.0,285.0,939.0,1725.0,1843.0,698.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1056pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,0.0,301.0,113.0,1370.0,474.0,299.0,429.0,576.0,1196.0,0.0,0.0,17.0,196.0,140.0,140.0,643.0,183.0,300.0,59.0,113.0,52.0,113.0,48.0,149.0,756.0,195.0,241.0,797.0,1553.0,1662.0,524.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1057pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,6.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,6.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1057pool21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,8.0,15.0,28.0,30.0,19.0,24.0,39.0,58.0,29.0,0.0,0.0,11.0,7.0,1.0,39.0,10.0,16.0,3.0,2.0,9.0,5.0,3.0,8.0,37.0,16.0,23.0,40.0,45.0,51.0,30.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1064pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,0.0,113.0,33.0,383.0,154.0,61.0,207.0,194.0,370.0,332.0,,0.0,0.0,43.0,49.0,195.0,64.0,94.0,13.0,23.0,24.0,6.0,8.0,37.0,204.0,78.0,99.0,190.0,371.0,431.0,166.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1064pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,3.0,91.0,69.0,231.0,59.0,94.0,93.0,215.0,219.0,159.0,3.0,11.0,20.0,0.0,7.0,167.0,19.0,107.0,3.0,41.0,14.0,23.0,17.0,85.0,149.0,34.0,98.0,122.0,275.0,323.0,93.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1065pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,0.0,66.0,51.0,305.0,96.0,90.0,133.0,115.0,271.0,196.0,,0.0,78.0,4.0,0.0,56.0,29.0,34.0,17.0,51.0,21.0,51.0,1.0,53.0,149.0,67.0,31.0,251.0,324.0,259.0,175.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1065pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,0.0,235.0,164.0,845.0,253.0,284.0,342.0,661.0,759.0,568.0,6.0,21.0,100.0,138.0,19.0,0.0,83.0,280.0,31.0,141.0,32.0,78.0,15.0,181.0,360.0,108.0,203.0,512.0,719.0,857.0,290.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1066pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,0.0,99.0,62.0,450.0,199.0,151.0,258.0,223.0,405.0,316.0,,11.0,85.0,33.0,36.0,209.0,0.0,74.0,15.0,28.0,42.0,55.0,3.0,60.0,220.0,119.0,67.0,330.0,385.0,494.0,204.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
